1648	458	8
1648	295	9
1648	1449	10
1648	1673	11
1648	1469	12
1648	157	13
1648	301	14
1648	461	15
1648	1379	16
1648	455	17
1648	945	18
1648	1014	19
1648	523	20
1648	220	21
1648	378	22
1648	646	23
1648	701	24
1648	176	25
1648	306	26
1648	906	27
1648	715	28
1648	302	29
1648	1042	30
1648	340	31
1648	167	32
1648	903	33
1648	1755	34
1648	261	35
1648	535	36
1648	1468	37
1648	328	38
1648	1380	39
1648	1037	40
1648	71	41
1648	1892	42
1648	1820	43
1648	97	44
1648	229	45
1648	1452	46
1648	1470	47
1648	889	48
1648	575	49
1648	183	50
1649	257	1
1649	1037	2
1649	1455	3
1649	436	4
1649	535	5
1649	1378	6
1649	679	7
1649	543	8
1649	190	9
1649	234	10
1649	455	11
1649	531	12
1649	690	13
1649	298	14
1649	491	15
1649	223	16
1649	680	17
1649	331	18
1649	461	19
1649	328	20
1649	703	21
1649	299	22
1649	972	23
1649	296	24
1649	71	25
1649	1034	26
1649	644	27
1649	1246	28
1649	1032	29
1649	344	30
1649	689	31
1649	325	32
1649	464	33
1649	544	34
1649	1934	35
1649	306	36
1649	349	37
1649	56	38
1649	1470	39
1649	67	40
1649	475	41
1649	907	42
1649	469	43
1649	1118	44
1649	307	45
1649	470	46
1649	301	47
1649	1377	48
1649	333	49
1649	542	50
1650	154	1
1650	2901	2
1650	429	3
1650	167	4
1650	72	5
1650	964	6
1650	196	7
1650	1196	8
1650	1083	9
1650	3737	10
1650	4115	11
1650	562	12
1650	840	13
1650	3444	14
1650	2637	15
1650	306	16
1650	1406	17
1650	1192	18
1650	56	19
1650	450	20
1650	1504	21
1650	1185	22
1650	4218	23
1650	599	24
1650	503	25
1650	494	26
1650	228	27
1650	173	28
1650	1415	29
1650	53	30
1650	436	31
1650	2586	32
1650	707	33
1650	857	34
1650	1645	35
1650	1974	36
1650	230	37
1650	30	38
1650	706	39
1650	4375	40
1650	839	41
1650	1866	42
1650	823	43
1650	89	44
1650	3792	45
1650	1001	46
1650	1045	47
1650	59	48
1650	3354	49
1650	2531	50
1652	479	1
1652	292	2
1652	161	3
1652	316	4
1652	1859	5
1652	966	6
1652	393	7
1652	2080	8
1652	510	9
1652	2206	10
1652	1114	11
1652	540	12
1652	1246	13
1652	378	14
1652	467	15
1652	283	16
1652	327	17
1652	907	18
1652	302	19
1652	306	20
1652	344	21
1652	293	22
1652	320	23
1652	903	24
1652	333	25
1652	460	26
1652	157	27
1652	491	28
1652	227	29
1652	1475	30
1652	2986	31
1652	299	32
1652	288	33
1652	646	34
1652	468	35
1652	830	36
1652	304	37
1652	466	38
1652	65	39
1652	173	40
1652	1444	41
1652	294	42
1652	457	43
1652	538	44
1652	475	45
1652	3332	46
1652	182	47
1652	458	48
1652	461	49
1652	1673	50
1653	1121	1
1653	875	2
1653	854	3
1653	1384	4
1653	93	5
1653	3280	6
1653	2938	7
1653	877	8
1653	441	9
1653	1886	10
1653	757	11
1653	56	12
1653	1130	13
1653	1116	14
1653	227	15
1653	1073	16
1653	59	17
1653	1089	18
1653	190	19
1653	1295	20
1653	234	21
1653	972	22
1653	515	23
1653	1713	24
1653	154	25
1653	181	26
1653	32	27
1653	333	28
1653	166	29
1653	2919	30
1653	1707	31
1653	868	32
1653	250	33
1653	905	34
1653	1122	35
1653	55	36
1653	187	37
1653	30	38
1653	51	39
1653	1151	40
1653	75	41
1653	302	42
1653	880	43
1653	64	44
1653	1109	45
1653	173	46
1653	418	47
1653	534	48
1653	538	49
1653	511	50
1654	1089	1
1654	55	2
1654	445	3
1654	2277	4
1654	1633	5
1654	816	6
1654	227	7
1654	492	8
1654	195	9
1654	679	10
1654	1369	11
1654	1101	12
1654	211	13
1654	2629	14
1654	207	15
1654	4828	16
1654	1242	17
1654	507	18
1654	1180	19
1654	439	20
1654	223	21
1654	205	22
1654	1766	23
1654	3693	24
1654	64	25
1654	1249	26
1654	734	27
1654	219	28
1654	167	29
1654	166	30
1654	197	31
1654	444	32
1654	3258	33
1654	2139	34
1654	1164	35
1654	1091	36
1654	706	37
1654	3057	38
1654	199	39
1654	154	40
1654	1098	41
1654	3264	42
1654	422	43
1654	689	44
1654	622	45
1654	173	46
1654	703	47
1654	1609	48
1654	236	49
1654	851	50
1655	162	1
1655	821	2
1655	233	3
1655	808	4
1655	378	5
1655	3788	6
1655	206	7
1655	1672	8
1655	932	9
1655	370	10
1655	930	11
1655	154	12
1655	609	13
1655	2370	14
1655	824	15
1655	959	16
1655	212	17
1655	504	18
1655	1521	19
1655	152	20
1655	190	21
1655	226	22
1655	176	23
1655	316	24
1655	2475	25
1655	2632	26
1655	181	27
1655	975	28
1655	439	29
1655	1106	30
1655	174	31
1655	1110	32
1655	403	33
1655	2006	34
1655	198	35
1655	503	36
1655	1992	37
1655	3308	38
1655	860	39
1655	943	40
1655	173	41
1655	2265	42
1655	982	43
1655	920	44
1655	1643	45
1655	1994	46
1655	227	47
1655	2444	48
1655	730	49
1655	3417	50
1656	159	1
1656	1747	2
1656	187	3
1656	173	4
1656	851	5
1656	163	6
1656	726	7
1656	221	8
1656	229	9
1656	1504	10
1656	53	11
1656	157	12
1656	603	13
1656	1061	14
1656	1098	15
1656	215	16
1656	424	17
1656	969	18
1656	434	19
1656	238	20
1656	2606	21
1656	233	22
1656	207	23
1656	735	24
1656	2535	25
1656	217	26
1656	171	27
1656	1512	28
1656	439	29
1656	154	30
1656	190	31
1656	618	32
1656	228	33
1656	604	34
1656	1511	35
1656	733	36
1656	453	37
1656	72	38
1656	1394	39
1656	486	40
1656	1384	41
1656	1510	42
1656	418	43
1656	1379	44
1656	709	45
1656	491	46
1656	859	47
1656	1375	48
1656	162	49
1656	1089	50
1657	4620	1
1657	441	2
1657	952	3
1657	1390	4
1657	858	5
1657	237	6
1657	610	7
1657	366	8
1657	511	9
1657	2521	10
1657	562	11
1657	227	12
1657	712	13
1657	728	14
1657	1425	15
1657	2475	16
1657	1747	17
1657	868	18
1657	1159	19
1657	1980	20
1657	841	21
1657	2083	22
1657	65	23
1657	61	24
1657	72	25
1657	4734	26
1657	228	27
1657	730	28
1657	89	29
1657	1375	30
1657	1709	31
1657	986	32
1657	1131	33
1657	418	34
1657	1377	35
1657	196	36
1657	447	37
1657	618	38
1657	1132	39
1657	159	40
1657	607	41
1657	744	42
1657	152	43
1657	1411	44
1657	4675	45
1657	629	46
1657	1806	47
1657	3481	48
1657	772	49
1657	1122	50
1658	1684	1
1658	1447	2
1658	288	3
1658	606	4
1658	466	5
1658	300	6
1658	1047	7
1658	209	8
1658	1980	9
1658	1904	10
1658	266	11
1658	173	12
1658	302	13
1658	367	14
1658	424	15
1658	748	16
1658	1918	17
1658	298	18
1658	230	19
1658	289	20
1658	1459	21
1658	234	22
1658	65	23
1658	207	24
1658	386	25
1658	1731	26
1658	1866	27
1658	388	28
1658	521	29
1658	604	30
1658	501	31
1658	250	32
1658	227	33
1658	1044	34
1658	481	35
1658	1246	36
1658	930	37
1658	190	38
1658	697	39
1658	458	40
1658	306	41
1658	1444	42
1658	292	43
1658	724	44
1658	498	45
1658	1090	46
1658	1186	47
1658	475	48
1658	291	49
1658	89	50
1659	333	1
1659	1456	2
1659	288	3
1659	907	4
1659	1379	5
1659	1464	6
1659	321	7
1659	7	8
1659	523	9
1659	1244	10
1659	291	11
1659	734	12
1659	294	13
1659	544	14
1659	167	15
1659	299	16
1659	1032	17
1659	293	18
1659	680	19
1659	292	20
1659	228	21
1659	525	22
1659	265	23
1659	532	24
1659	97	25
1659	889	26
1659	541	27
1659	55	28
1659	545	29
1659	524	30
1659	157	31
1659	2018	32
1659	316	33
1659	1045	34
1659	498	35
1659	526	36
1659	184	37
1659	915	38
1659	302	39
1659	486	40
1659	310	41
1659	378	42
1659	461	43
1659	1678	44
1659	2176	45
1659	797	46
1659	349	47
1659	289	48
1659	290	49
1659	485	50
1660	918	1
1660	860	2
1660	843	3
1660	1424	4
1660	1811	5
1660	289	6
1660	2347	7
1660	292	8
1660	704	9
1660	154	10
1660	1089	11
1660	707	12
1660	533	13
1660	344	14
1660	965	15
1660	295	16
1660	2787	17
1660	3476	18
1660	159	19
1660	511	20
1660	1110	21
1660	734	22
1660	630	23
1660	2786	24
1660	599	25
1660	89	26
1660	503	27
1660	1244	28
1660	370	29
1660	228	30
1660	954	31
1660	1249	32
1660	1372	33
1660	67	34
1660	856	35
1660	227	36
1660	920	37
1660	1426	38
1660	72	39
1660	562	40
1660	1527	41
1660	982	42
1660	706	43
1660	461	44
1660	2346	45
1660	86	46
1660	1366	47
1660	1358	48
1660	3097	49
1660	857	50
1661	793	1
1661	687	2
1661	1043	3
1661	685	4
1661	790	5
1661	1453	6
1661	65	7
1661	324	8
1661	1684	9
1661	2440	10
1661	1459	11
1661	173	12
1661	362	13
1661	307	14
1661	318	15
1661	4814	16
1661	2607	17
1661	1198	18
1661	320	19
1661	292	20
1661	288	21
1661	302	22
1661	461	23
1661	230	24
1661	464	25
1661	525	26
1661	412	27
1661	1243	28
1661	182	29
1661	349	30
1661	5249	31
1661	1438	32
1661	309	33
1661	289	34
1661	540	35
1661	458	36
1661	523	37
1661	1447	38
1661	466	39
1661	157	40
1661	680	41
1661	355	42
1661	686	43
1661	321	44
1661	2020	45
1661	325	46
1661	1456	47
1661	701	48
1661	89	49
1661	304	50
1662	299	1
1662	97	2
1662	294	3
1662	575	4
1662	291	5
1662	55	6
1662	1795	7
1662	1936	8
1662	4566	9
1662	155	10
1662	680	11
1662	288	12
1662	1447	13
1662	1934	14
1662	2094	15
1662	265	16
1662	331	17
1662	295	18
1662	332	19
1662	610	20
1662	511	21
1662	2184	22
1662	300	23
1662	309	24
1662	344	25
1662	7781	26
1662	89	27
1662	1772	28
1662	576	29
1662	310	30
1662	293	31
1662	292	32
1662	523	33
1662	701	34
1662	77	35
1662	283	36
1662	306	37
1662	4616	38
1662	1459	39
1662	1596	40
1662	466	41
1662	1556	42
1662	641	43
1662	360	44
1662	1244	45
1662	289	46
1662	913	47
1662	3489	48
1662	239	49
1662	2067	50
1663	299	1
1663	1098	2
1663	317	3
1663	679	4
1663	97	5
1663	532	6
1663	903	7
1663	523	8
1663	316	9
1663	290	10
1663	930	11
1663	889	12
1663	1081	13
1663	65	14
1663	389	15
1663	305	16
1663	312	17
1663	265	18
1663	302	19
1663	686	20
1663	511	21
1663	298	22
1663	285	23
1663	1459	24
1663	71	25
1663	528	26
1663	544	27
1663	320	28
1663	680	29
1663	293	30
1663	701	31
1663	1451	32
1663	689	33
1663	465	34
1663	498	35
1663	802	36
1663	314	37
1663	548	38
1663	291	39
1663	155	40
1663	161	41
1663	1243	42
1663	295	43
1663	227	44
1663	646	45
1663	366	46
1663	526	47
1663	538	48
1663	310	49
1663	972	50
1664	233	1
1664	1198	2
1664	289	3
1664	2608	4
1664	542	5
1664	1182	6
1664	154	7
1664	2080	8
1664	333	9
1664	707	10
1664	1188	11
1664	978	12
1664	306	13
1664	1048	14
1664	2847	15
1664	536	16
1664	403	17
1664	464	18
1664	470	19
1664	234	20
1664	498	21
1664	461	22
1664	546	23
1664	816	24
1664	324	25
1664	328	26
1664	230	27
1664	714	28
1664	966	29
1664	412	30
1664	418	31
1664	1700	32
1664	1193	33
1664	1180	34
1664	1038	35
1664	396	36
1664	1043	37
1664	2653	38
1664	471	39
1664	1192	40
1664	982	41
1664	540	42
1664	295	43
1664	199	44
1664	89	45
1664	1183	46
1664	1186	47
1664	946	48
1664	481	49
1664	288	50
1665	830	1
1665	1131	2
1665	815	3
1665	1180	4
1665	1104	5
1665	2150	6
1665	498	7
1665	328	8
1665	966	9
1665	2206	10
1665	517	11
1665	1672	12
1665	1714	13
1665	859	14
1665	816	15
1665	808	16
1665	1470	17
1665	1857	18
1665	486	19
1665	1186	20
1665	489	21
1665	1075	22
1665	45	23
1665	1044	24
1665	2940	25
1665	497	26
1665	209	27
1665	1182	28
1665	1377	29
1665	982	30
1665	1859	31
1665	377	32
1665	2014	33
1665	536	34
1665	1351	35
1665	500	36
1665	493	37
1665	703	38
1665	504	39
1665	3109	40
1665	1874	41
1665	748	42
1665	1853	43
1665	88	44
1665	2352	45
1665	1200	46
1665	810	47
1665	1852	48
1665	1195	49
1665	2843	50
1666	674	1
1666	310	2
1666	229	3
1666	161	4
1666	166	5
1666	329	6
1666	302	7
1666	679	8
1666	377	9
1666	327	10
1666	456	11
1666	285	12
1666	538	13
1666	455	14
1666	528	15
1666	293	16
1666	476	17
1666	2094	18
1666	155	19
1666	542	20
1666	316	21
1666	913	22
1666	972	23
1666	298	24
1666	980	25
1666	344	26
1666	644	27
1666	2990	28
1666	544	29
1666	4923	30
1666	903	31
1666	342	32
1666	475	33
1666	378	34
1666	2018	35
1666	1052	36
1666	1672	37
1666	301	38
1666	1609	39
1666	2523	40
1666	314	41
1666	1556	42
1666	295	43
1666	157	44
1666	324	45
1666	465	46
1666	292	47
1666	328	48
1666	2801	49
1666	2521	50
1667	1541	1
1667	227	2
1667	210	3
1667	533	4
1667	2277	5
1667	171	6
1667	206	7
1667	220	8
1667	969	9
1667	423	10
1667	1410	11
1667	1098	12
1667	174	13
1667	615	14
1667	813	15
1667	439	16
1667	173	17
1667	1505	18
1667	184	19
1667	851	20
1667	1375	21
1667	1397	22
1667	418	23
1667	429	24
1667	64	25
1667	190	26
1667	1398	27
1667	619	28
1667	538	29
1667	237	30
1667	229	31
1667	706	32
1667	182	33
1667	2139	34
1667	1632	35
1667	207	36
1667	511	37
1667	71	38
1667	424	39
1667	70	40
1667	1090	41
1667	159	42
1667	1738	43
1667	215	44
1667	152	45
1667	198	46
1667	69	47
1667	1099	48
1667	716	49
1667	228	50
1669	511	1
1669	1700	2
1669	920	3
1669	621	4
1669	238	5
1669	1787	6
1669	190	7
1669	1339	8
1669	1376	9
1669	1418	10
1669	3462	11
1669	769	12
1669	724	13
1669	1046	14
1669	821	15
1669	924	16
1669	2654	17
1669	226	18
1669	230	19
1669	518	20
1669	163	21
1669	1350	22
1669	755	23
1669	632	24
1669	1410	25
1669	2542	26
1669	154	27
1669	1504	28
1669	1260	29
1669	159	30
1669	512	31
1669	726	32
1669	2775	33
1669	497	34
1669	2343	35
1669	1360	36
1669	2446	37
1669	198	38
1669	748	39
1669	1545	40
1669	1858	41
1669	407	42
1669	486	43
1669	1192	44
1669	56	45
1669	592	46
1669	3411	47
1669	1044	48
1669	1672	49
1669	370	50
1670	198	1
1670	487	2
1670	537	3
1670	1854	4
1670	1470	5
1670	245	6
1670	1714	7
1670	517	8
1670	808	9
1670	812	10
1670	1378	11
1670	378	12
1670	2940	13
1670	1351	14
1670	538	15
1670	846	16
1670	978	17
1670	371	18
1670	1180	19
1670	854	20
1670	289	21
1670	481	22
1670	173	23
1670	191	24
1670	403	25
1670	930	26
1670	1859	27
1670	407	28
1670	815	29
1670	1672	30
1670	152	31
1670	1704	32
1670	510	33
1670	190	34
1670	519	35
1670	536	36
1670	504	37
1670	486	38
1670	2610	39
1670	830	40
1670	500	41
1670	957	42
1670	769	43
1670	837	44
1670	503	45
1670	1974	46
1670	493	47
1670	2580	48
1670	175	49
1670	1118	50
1671	1803	1
1671	3470	2
1671	952	3
1671	5157	4
1671	1358	5
1671	2838	6
1671	2372	7
1671	614	8
1671	5666	9
1671	3509	10
1671	2343	11
1671	1104	12
1671	163	13
1671	881	14
1671	2595	15
1671	978	16
1671	377	17
1671	917	18
1671	2265	19
1671	720	20
1671	2346	21
1671	1366	22
1671	554	23
1671	2075	24
1671	2342	25
1671	198	26
1671	843	27
1671	7	28
1671	957	29
1671	1249	30
1671	922	31
1671	176	32
1671	3792	33
1671	728	34
1671	2784	35
1671	3456	36
1671	227	37
1671	1348	38
1671	4251	39
1671	1343	40
1671	1873	41
1671	2787	42
1671	1426	43
1671	710	44
1671	868	45
1671	500	46
1671	928	47
1671	724	48
1671	2362	49
1671	930	50
1672	396	1
1672	153	2
1672	93	3
1672	880	4
1672	1375	5
1672	757	6
1672	511	7
1672	55	8
1672	2102	9
1672	1109	10
1672	289	11
1672	51	12
1672	67	13
1672	722	14
1672	378	15
1672	1910	16
1672	1073	17
1672	191	18
1672	1001	19
1672	534	20
1672	173	21
1672	1062	22
1672	333	23
1672	56	24
1672	1061	25
1672	1713	26
1672	302	27
1672	53	28
1672	374	29
1672	182	30
1672	234	31
1672	8	32
1672	221	33
1672	599	34
1672	972	35
1672	65	36
1672	748	37
1672	30	38
1672	463	39
1672	59	40
1672	1786	41
1672	997	42
1672	1787	43
1672	616	44
1672	1857	45
1672	157	46
1672	190	47
1672	516	48
1672	187	49
1672	99	50
1674	70	1
1674	292	2
1674	199	3
1674	2131	4
1674	217	5
1674	460	6
1674	58	7
1674	959	8
1674	3046	9
1674	227	10
1674	1090	11
1674	210	12
1674	1075	13
1674	436	14
1674	221	15
1674	229	16
1674	511	17
1674	162	18
1674	182	19
1674	966	20
1674	298	21
1674	366	22
1674	1379	23
1674	486	24
1674	295	25
1674	3827	26
1674	220	27
1674	489	28
1674	377	29
1674	498	30
1674	1398	31
1674	517	32
1674	172	33
1674	3081	34
1674	481	35
1674	1246	36
1674	679	37
1674	683	38
1674	198	39
1674	758	40
1674	39	41
1674	154	42
1674	969	43
1674	2576	44
1674	497	45
1674	7	46
1674	503	47
1674	689	48
1674	768	49
1674	203	50
1675	1034	1
1675	1602	2
1675	318	3
1675	1186	4
1675	65	5
1675	377	6
1675	909	7
1675	306	8
1675	2801	9
1675	1684	10
1675	229	11
1675	704	12
1675	1580	13
1675	524	14
1675	1075	15
1675	679	16
1675	288	17
1675	291	18
1675	321	19
1675	1453	20
1675	458	21
1675	544	22
1675	1037	23
1675	333	24
1675	230	25
1675	892	26
1675	701	27
1675	1459	28
1675	472	29
1675	265	30
1675	328	31
1675	790	32
1675	681	33
1675	486	34
1675	349	35
1675	300	36
1675	89	37
1675	293	38
1675	67	39
1675	680	40
1675	295	41
1675	466	42
1675	292	43
1675	523	44
1675	289	45
1675	302	46
1675	360	47
1675	344	48
1675	325	49
1675	475	50
1676	862	1
1676	72	2
1676	2342	3
1676	533	4
1676	1044	5
1676	1795	6
1676	1244	7
1676	203	8
1676	4092	9
1676	2043	10
1676	1513	11
1676	2637	12
1676	157	13
1676	1977	14
1676	89	15
1676	190	16
1676	229	17
1676	712	18
1676	1112	19
1676	4316	20
1676	1897	21
1676	498	22
1676	511	23
1676	163	24
1676	734	25
1676	1639	26
1676	173	27
1676	1427	28
1676	715	29
1676	1985	30
1676	1807	31
1676	1119	32
1676	2346	33
1676	196	34
1676	156	35
1676	1400	36
1676	1132	37
1676	2055	38
1676	614	39
1676	51	40
1676	843	41
1676	1412	42
1676	230	43
1676	706	44
1676	951	45
1676	735	46
1676	2595	47
1676	250	48
1676	1048	49
1676	718	50
1677	757	1
1677	1145	2
1677	7	3
1677	1099	4
1677	815	5
1677	88	6
1677	517	7
1677	846	8
1677	198	9
1677	823	10
1677	813	11
1677	3239	12
1677	841	13
1677	858	14
1677	56	15
1677	227	16
1677	1858	17
1677	707	18
1677	748	19
1677	1979	20
1677	1083	21
1677	755	22
1677	514	23
1677	769	24
1677	487	25
1677	1104	26
1677	432	27
1677	816	28
1677	1547	29
1677	744	30
1677	491	31
1677	756	32
1677	1870	33
1677	843	34
1677	370	35
1677	1853	36
1677	1545	37
1677	768	38
1677	173	39
1677	234	40
1677	1044	41
1677	9	42
1677	233	43
1677	830	44
1677	1061	45
1677	2206	46
1677	758	47
1677	453	48
1677	1195	49
1677	159	50
1678	1054	1
1678	1047	2
1678	1032	3
1678	955	4
1678	528	5
1678	229	6
1678	523	7
1678	291	8
1678	1455	9
1678	290	10
1678	342	11
1678	3489	12
1678	288	13
1678	313	14
1678	299	15
1678	691	16
1678	802	17
1678	311	18
1678	294	19
1678	2543	20
1678	461	21
1678	400	22
1678	797	23
1678	548	24
1678	682	25
1678	257	26
1678	903	27
1678	543	28
1678	1452	29
1678	2091	30
1678	321	31
1678	246	32
1678	56	33
1678	1037	34
1678	458	35
1678	701	36
1678	2544	37
1678	687	38
1678	1934	39
1678	1114	40
1678	2801	41
1678	692	42
1678	1458	43
1678	793	44
1678	680	45
1678	1673	46
1678	55	47
1678	544	48
1678	690	49
1678	972	50
1679	683	1
1679	460	2
1679	210	3
1679	173	4
1679	436	5
1679	65	6
1679	366	7
1679	930	8
1679	517	9
1679	1873	10
1679	1090	11
1679	3081	12
1679	533	13
1679	5437	14
1679	1375	15
1679	230	16
1679	72	17
1679	289	18
1679	503	19
1679	217	20
1679	154	21
1679	966	22
1679	679	23
1679	209	24
1679	1376	25
1679	425	26
1679	228	27
1679	220	28
1679	758	29
1679	39	30
1679	540	31
1679	481	32
1679	234	33
1679	198	34
1679	182	35
1679	378	36
1679	172	37
1679	497	38
1679	3827	39
1679	537	40
1679	377	41
1679	498	42
1679	424	43
1679	1854	44
1679	207	45
1679	7	46
1679	227	47
1679	689	48
1679	191	49
1679	292	50
1680	223	1
1680	250	2
1680	163	3
1680	228	4
1680	1104	5
1680	173	6
1680	868	7
1680	300	8
1680	499	9
1680	1155	10
1680	67	11
1680	2711	12
1680	331	13
1680	197	14
1680	3057	15
1680	959	16
1680	215	17
1680	622	18
1680	166	19
1680	1400	20
1680	207	21
1680	2083	22
1680	602	23
1680	1109	24
1680	439	25
1680	176	26
1680	329	27
1680	1511	28
1680	88	29
1680	1541	30
1680	1416	31
1680	229	32
1680	65	33
1680	1412	34
1680	266	35
1680	615	36
1680	907	37
1680	2638	38
1680	705	39
1680	424	40
1680	89	41
1680	154	42
1680	429	43
1680	1048	44
1680	1242	45
1680	3119	46
1680	813	47
1680	511	48
1680	703	49
1680	733	50
1682	2983	1
1682	679	2
1682	1260	3
1682	1338	4
1682	572	5
1682	202	6
1682	154	7
1682	173	8
1682	528	9
1682	370	10
1682	366	11
1682	437	12
1682	227	13
1682	972	14
1682	1116	15
1682	1052	16
1682	184	17
1682	1339	18
1682	1740	19
1682	2619	20
1682	930	21
1682	89	22
1682	207	23
1682	533	24
1682	198	25
1682	1196	26
1682	1768	27
1682	2661	28
1682	2839	29
1682	182	30
1682	689	31
1682	542	32
1682	726	33
1682	511	34
1682	464	35
1682	540	36
1682	2435	37
1682	497	38
1682	298	39
1682	1044	40
1682	1194	41
1682	966	42
1682	288	43
1682	830	44
1682	487	45
1682	955	46
1682	377	47
1682	220	48
1682	289	49
1682	424	50
1683	618	1
1683	1118	2
1683	609	3
1683	1766	4
1683	1731	5
1683	1767	6
1683	162	7
1683	444	8
1683	1424	9
1683	1098	10
1683	454	11
1683	1736	12
1683	2582	13
1683	707	14
1683	270	15
1683	2075	16
1683	1755	17
1683	1009	18
1683	621	19
1683	157	20
1683	430	21
1683	184	22
1683	1418	23
1683	1122	24
1683	182	25
1683	1249	26
1683	3057	27
1683	1073	28
1683	1764	29
1683	1761	30
1683	3902	31
1683	728	32
1683	1375	33
1683	349	34
1683	1123	35
1683	246	36
1683	511	37
1683	58	38
1683	196	39
1683	65	40
1683	234	41
1683	70	42
1683	679	43
1683	538	44
1683	705	45
1683	2840	46
1683	191	47
1683	982	48
1683	1104	49
1683	375	50
1684	1859	1
1684	467	2
1684	161	3
1684	466	4
1684	907	5
1684	333	6
1684	906	7
1684	468	8
1684	462	9
1684	292	10
1684	456	11
1684	510	12
1684	294	13
1684	378	14
1684	316	15
1684	299	16
1684	296	17
1684	459	18
1684	320	19
1684	891	20
1684	475	21
1684	830	22
1684	461	23
1684	540	24
1684	2206	25
1684	349	26
1684	227	27
1684	1406	28
1684	393	29
1684	3332	30
1684	469	31
1684	327	32
1684	295	33
1684	458	34
1684	913	35
1684	67	36
1684	302	37
1684	293	38
1684	1475	39
1684	257	40
1684	377	41
1684	323	42
1684	157	43
1684	903	44
1684	283	45
1684	304	46
1684	1114	47
1684	1602	48
1684	460	49
1684	479	50
1685	183	1
1685	618	2
1685	2601	3
1685	172	4
1685	234	5
1685	217	6
1685	7	7
1685	779	8
1685	377	9
1685	72	10
1685	1788	11
1685	898	12
1685	1512	13
1685	70	14
1685	298	15
1685	504	16
1685	757	17
1685	2668	18
1685	56	19
1685	238	20
1685	2544	21
1685	533	22
1685	1913	23
1685	716	24
1685	174	25
1685	159	26
1685	1786	27
1685	1195	28
1685	203	29
1685	198	30
1685	229	31
1685	196	32
1685	2716	33
1685	65	34
1685	1700	35
1685	1790	36
1685	755	37
1685	538	38
1685	615	39
1685	206	40
1685	450	41
1685	486	42
1685	222	43
1685	537	44
1685	233	45
1685	631	46
1685	210	47
1685	1179	48
1685	237	49
1685	840	50
1686	498	1
1686	705	2
1686	461	3
1686	439	4
1686	4850	5
1686	1376	6
1686	488	7
1686	2524	8
1686	1470	9
1686	6120	10
1686	5746	11
1686	1198	12
1686	1246	13
1686	159	14
1686	1048	15
1686	521	16
1686	405	17
1686	2130	18
1686	912	19
1686	1515	20
1686	318	21
1686	321	22
1686	544	23
1686	1186	24
1686	230	25
1686	1040	26
1686	687	27
1686	70	28
1686	157	29
1686	1046	30
1686	1689	31
1686	455	32
1686	1044	33
1686	188	34
1686	355	35
1686	470	36
1686	304	37
1686	288	38
1686	3378	39
1686	1239	40
1686	1377	41
1686	1038	42
1686	481	43
1686	65	44
1686	3255	45
1686	2977	46
1686	333	47
1686	708	48
1686	2614	49
1686	228	50
1687	646	1
1687	251	2
1687	527	3
1687	908	4
1687	326	5
1687	330	6
1687	1034	7
1687	290	8
1687	374	9
1687	1910	10
1687	324	11
1687	802	12
1687	386	13
1687	55	14
1687	262	15
1687	332	16
1687	538	17
1687	468	18
1687	1249	19
1687	257	20
1687	461	21
1687	314	22
1687	97	23
1687	486	24
1687	297	25
1687	2047	26
1687	547	27
1687	891	28
1687	2102	29
1687	400	30
1687	294	31
1687	298	32
1687	1037	33
1687	67	34
1687	526	35
1687	2977	36
1687	310	37
1687	293	38
1687	913	39
1687	289	40
1687	349	41
1687	3317	42
1687	701	43
1687	2020	44
1687	325	45
1687	2220	46
1687	89	47
1687	320	48
1687	157	49
1687	299	50
1688	2139	1
1688	217	2
1688	198	3
1688	152	4
1688	207	5
1688	706	6
1688	215	7
1688	238	8
1688	206	9
1688	72	10
1688	3206	11
1688	1424	12
1688	190	13
1688	1632	14
1688	2137	15
1688	969	16
1688	88	17
1688	1800	18
1688	547	19
1688	228	20
1688	229	21
1688	1718	22
1688	220	23
1688	716	24
1688	715	25
1688	2407	26
1688	619	27
1688	429	28
1688	433	29
1688	868	30
1688	604	31
1688	221	32
1688	1090	33
1688	182	34
1688	621	35
1688	2608	36
1688	419	37
1688	1375	38
1688	227	39
1688	219	40
1688	174	41
1688	615	42
1688	166	43
1688	1790	44
1688	1518	45
1688	533	46
1688	1633	47
1688	171	48
1688	2271	49
1688	418	50
1689	1098	1
1689	57	2
1689	1633	3
1689	155	4
1689	744	5
1689	1099	6
1689	1222	7
1689	2676	8
1689	2673	9
1689	1390	10
1689	512	11
1689	1425	12
1689	234	13
1689	603	14
1689	53	15
1689	2691	16
1689	67	17
1689	2605	18
1689	238	19
1689	159	20
1689	632	21
1689	84	22
1689	1418	23
1689	606	24
1689	2574	25
1689	89	26
1689	1239	27
1689	440	28
1689	63	29
1689	1793	30
1689	959	31
1689	2667	32
1689	757	33
1689	769	34
1689	1965	35
1689	80	36
1689	430	37
1689	65	38
1689	418	39
1689	2419	40
1689	2538	41
1689	1747	42
1689	868	43
1689	1131	44
1689	1226	45
1689	163	46
1689	190	47
1689	621	48
1689	1944	49
1689	2582	50
1690	292	1
1690	294	2
1690	980	3
1690	257	4
1690	1244	5
1690	325	6
1690	167	7
1690	1032	8
1690	374	9
1690	802	10
1690	544	11
1690	293	12
1690	400	13
1690	599	14
1690	306	15
1690	302	16
1690	425	17
1690	646	18
1690	701	19
1690	536	20
1690	959	21
1690	475	22
1690	524	23
